,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
2113,30034,Cerro Azul,Veracruz,0,0,0,1,0,1,9,5,4,27619,27819,27984,28159,28347,25801,0.0,0.0,0.0,3.875818766714468,0.0,3.5946655163737016,32.161234991423676,17.756312369047198,14.110840653331922,Southeast
2114,30035,Citlaltépetl,Veracruz,0,0,0,0,0,0,0,1,1,12188,12254,12303,12355,12412,11081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.093889113719143,8.056719303899452,Southeast
2115,30036,Coacoatzintla,Veracruz,0,0,0,1,0,1,0,0,2,10324,10489,10634,10757,10871,9416,0.0,0.0,0.0,10.620220900594733,0.0,9.533797311469158,0.0,0.0,18.397571520559286,Southeast
2116,30037,Coahuitlán,Veracruz,0,0,0,0,0,0,0,0,1,8509,8599,8671,8739,8799,7810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.364927832708263,Southeast
2117,30038,Coatepec,Veracruz,3,8,10,17,7,11,15,14,19,93922,94954,95787,96564,97284,86696,3.4603672603118945,9.227646027498386,11.534557534372983,19.60874780843407,7.452992909009604,11.584556732733745,15.659745059350433,14.498156662938568,19.53044693885942,Southeast
2118,30039,Coatzacoalcos,Veracruz,18,14,42,12,28,56,136,160,99,327016,330163,332655,334969,337117,305260,5.896612723579899,4.586254340562144,13.75876302168643,3.931075149053266,8.56227218240086,16.96131910601733,40.88319730651877,47.76561413145694,29.36665905308839,Southeast
2119,30040,Coatzintla,Veracruz,0,2,1,4,0,7,29,1,9,55473,56540,57475,58343,59142,48351,0.0,4.136419101983413,2.0682095509917064,8.272838203966826,0.0,12.38061549345596,50.456720313179645,1.7140016797216462,15.217611849447096,Southeast
2120,30041,Coetzala,Veracruz,0,0,0,0,0,0,0,3,1,2273,2301,2322,2339,2360,2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25994014536127,42.37288135593221,Southeast
2121,30042,Colipa,Veracruz,0,0,0,0,0,1,1,1,0,5996,5974,5947,5928,5913,5728,0.0,0.0,0.0,0.0,0.0,16.739203213927016,16.815200941651252,16.869095816464238,0.0,Southeast
2122,30043,Comapa,Veracruz,0,0,0,0,0,0,0,1,1,20210,20451,20651,20834,21006,18713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799846404915042,4.760544606302961,Southeast
2123,30044,Córdoba,Veracruz,8,16,35,25,31,52,95,81,46,219288,221679,223628,225445,227134,196541,4.070397525198304,8.140795050396608,17.80798917274258,12.719992266244702,14.136660464776913,23.457341471226414,42.48126352692865,35.92894053982125,20.25236204179031,Southeast
2124,30045,Cosamaloapan de Carpio,Veracruz,13,19,17,11,14,14,22,10,8,58855,58991,59110,59298,59550,57366,22.661506815883975,33.120663807830425,29.634278143848274,19.175121151901823,23.787273808512445,23.7324337610822,37.218744713246494,16.863975176228543,13.43408900083963,Southeast
2125,30046,Cosautlán de Carvajal,Veracruz,0,0,0,1,6,1,1,0,5,16708,16813,16892,16964,17037,15668,0.0,0.0,0.0,6.382435537401071,35.910940866650705,5.9477785047284835,5.919962112242482,0.0,29.347889886717144,Southeast
2126,30047,Coscomatepec,Veracruz,1,2,3,2,0,2,5,8,2,57450,58344,59094,59765,60360,52510,1.9043991620643685,3.808798324128737,5.713197486193106,3.808798324128737,0.0,3.427944604415193,8.461095881138524,13.38576089684598,3.3134526176275676,Southeast
2127,30048,Cosoleacaque,Veracruz,8,2,8,7,13,22,50,50,41,139209,141059,142531,143815,144911,117725,6.795497982586537,1.6988744956466342,6.795497982586537,5.94606073476322,9.338476678950355,15.596310763581197,35.08008784053995,34.7668880158537,28.293228257344165,Southeast
2128,30049,Cotaxtla,Veracruz,0,0,0,2,1,5,7,1,1,21407,21554,21662,21767,21870,19710,0.0,0.0,0.0,10.147133434804667,4.671369178306161,23.197550338684234,32.314652386667895,4.594110350530619,4.572473708276178,Southeast
2129,30050,Coxquihui,Veracruz,0,0,0,2,0,1,3,1,1,16877,17029,17161,17277,17396,15492,0.0,0.0,0.0,12.909888974954816,0.0,5.872335427799636,17.481498747159254,5.788041905423395,5.748447919061853,Southeast
2130,30051,Coyutla,Veracruz,0,0,0,3,0,0,4,8,5,23102,23210,23284,23356,23429,21822,0.0,0.0,0.0,13.747594171020072,0.0,0.0,17.179178835251676,34.25244048638466,21.341073029151907,Southeast
2131,30052,Cuichapa,Veracruz,0,0,0,2,0,0,3,1,4,12454,12548,12622,12693,12764,11645,0.0,0.0,0.0,17.174753112924,0.0,0.0,23.768024084931074,7.878358150161507,31.338138514572233,Southeast
2132,30053,Cuitláhuac,Veracruz,0,0,0,2,3,18,6,8,10,28157,28500,28788,29061,29317,26265,0.0,0.0,0.0,7.614696363982486,10.654544163085557,63.15789473684211,20.842017507294706,27.528302536044873,34.10990210458096,Southeast
2133,30054,Chacaltianguis,Veracruz,0,0,0,1,1,2,6,0,0,12769,12846,12903,12967,13032,11683,0.0,0.0,0.0,8.559445347941454,7.831466833737959,15.56904873112253,46.500813764240874,0.0,0.0,Southeast
2134,30055,Chalma,Veracruz,0,0,0,0,0,1,2,0,3,13834,13899,13951,14009,14069,12626,0.0,0.0,0.0,0.0,0.0,7.194762213108857,14.335889900365565,0.0,21.32347714834032,Southeast
2135,30056,Chiconamel,Veracruz,0,0,0,0,0,0,1,0,0,7014,7024,7023,7024,7023,6752,0.0,0.0,0.0,0.0,0.0,0.0,14.238929232521714,0.0,0.0,Southeast
2136,30057,Chiconquiaco,Veracruz,0,0,0,0,0,3,4,2,1,14342,14465,14553,14643,14721,13190,0.0,0.0,0.0,0.0,0.0,20.73971655720705,27.48574177145606,13.658403332650412,6.7930167787514435,Southeast
2137,30058,Chicontepec,Veracruz,3,0,3,1,1,3,2,5,3,58308,58346,58338,58378,58467,54982,5.456331162926049,0.0,5.456331162926049,1.818777054308683,1.7150305275433901,5.141740650601584,3.4282971647982445,8.564870327863236,5.131099594643132,Southeast
2138,30059,Chinameca,Veracruz,0,0,0,1,0,1,6,1,7,16437,16596,16725,16847,16965,15214,0.0,0.0,0.0,6.572893387669252,0.0,6.025548324897565,35.874439461883405,5.935774915415207,41.2614205717654,Southeast
2139,30060,Chinampa de Gorostiza,Veracruz,0,0,0,2,1,1,2,0,3,16693,16883,17046,17204,17349,15286,0.0,0.0,0.0,13.083867591259978,5.990534954771461,5.923117929277971,11.732957878681216,0.0,17.292062943109112,Southeast
2140,30061,Las Choapas,Veracruz,12,4,14,2,8,28,40,25,32,81891,82686,83346,83984,84580,77426,15.49866969751763,5.166223232505877,18.08178131377057,2.5831116162529386,9.769083293646432,33.863048158092056,47.99270510882346,29.767574776147836,37.83400331047529,Southeast
2141,30062,Chocamán,Veracruz,0,0,0,0,0,0,1,0,4,20705,21046,21336,21602,21842,18601,0.0,0.0,0.0,0.0,0.0,0.0,4.6869141357330335,0.0,18.31334126911455,Southeast
2142,30063,Chontla,Veracruz,0,0,0,0,0,0,1,0,1,15255,15246,15225,15214,15216,14688,0.0,0.0,0.0,0.0,0.0,0.0,6.568144499178982,0.0,6.572029442691904,Southeast
2143,30064,Chumatlán,Veracruz,0,0,0,0,0,0,0,0,0,3981,4011,4032,4054,4077,3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
2144,30065,Emiliano Zapata,Veracruz,2,7,2,1,0,5,4,12,15,75611,77681,79521,81236,82800,61718,3.24054570789721,11.341909977640235,3.24054570789721,1.620272853948605,0.0,6.436580373579125,5.0301178305101795,14.771776059874933,18.115942028985508,Southeast
2145,30066,Espinal,Veracruz,0,0,0,0,0,1,2,0,6,27644,27862,28036,28211,28376,25548,0.0,0.0,0.0,0.0,0.0,3.589117794846027,7.133685261806249,0.0,21.144629264166902,Southeast
2146,30067,Filomeno Mata,Veracruz,0,0,0,1,0,0,0,0,0,18000,18378,18698,18985,19235,16418,0.0,0.0,0.0,6.090875867949811,0.0,0.0,0.0,0.0,0.0,Southeast
2147,30068,Fortín,Veracruz,3,3,1,2,9,14,16,21,26,66088,67179,68103,68954,69728,59761,5.019996318669366,5.019996318669366,1.6733321062231221,3.3466642124462442,13.618206028325869,20.83984578514119,23.493825528978164,30.45508599936189,37.28774667278568,Southeast
2148,30069,Gutiérrez Zamora,Veracruz,0,0,0,0,0,8,4,16,6,25835,25827,25806,25802,25821,24353,0.0,0.0,0.0,0.0,0.0,30.975335888798543,15.500271254746957,62.01069684520579,23.236900197513652,Southeast
2149,30070,Hidalgotitlán,Veracruz,0,0,0,0,0,0,1,2,1,19321,19400,19466,19547,19638,18277,0.0,0.0,0.0,0.0,0.0,0.0,5.1371622315832735,10.231749117511638,5.092168245238823,Southeast
2150,30071,Huatusco,Veracruz,4,10,4,6,5,9,4,12,1,60164,61054,61801,62484,63102,54561,7.331243928813621,18.32810982203405,7.331243928813621,10.99686589322043,8.310617645103385,14.741048907524487,6.472387178201001,19.204916458613408,1.5847358245380494,Southeast
2151,30072,Huayacocotla,Veracruz,0,0,0,0,1,2,4,2,1,21799,21993,22155,22307,22453,20765,0.0,0.0,0.0,0.0,4.587366392953806,9.093802573546128,18.054615211013317,8.965795490204869,4.453747828797933,Southeast
2152,30073,Hueyapan de Ocampo,Veracruz,1,3,2,0,0,3,4,7,8,44041,44353,44601,44843,45090,41649,2.4010180316454175,7.2030540949362525,4.802036063290835,0.0,0.0,6.7639167587310896,8.968408780072195,15.610017171018889,17.742293191394985,Southeast
2153,30074,Huiloapan de Cuauhtémoc,Veracruz,0,0,0,0,1,2,1,2,6,7325,7405,7471,7531,7588,6750,0.0,0.0,0.0,0.0,13.651877133105803,27.008777852802158,13.385089010841922,26.556898154295578,79.0722192936215,Southeast
2154,30075,Ignacio de la Llave,Veracruz,0,0,0,0,1,2,0,2,0,18038,18083,18111,18147,18200,17121,0.0,0.0,0.0,0.0,5.543851868278079,11.060111707128243,0.0,11.021105416873313,0.0,Southeast
2155,30076,Ilamatlán,Veracruz,0,0,0,2,1,0,4,0,3,14044,14096,14132,14164,14202,13575,0.0,0.0,0.0,14.732965009208103,7.120478496154941,0.0,28.30455703368242,0.0,21.123785382340515,Southeast
2156,30077,Isla,Veracruz,7,14,18,14,10,15,14,8,4,44438,44722,44926,45108,45281,42205,16.585712593294634,33.17142518658927,42.64897523990049,33.17142518658927,22.503262973131104,33.54053933187246,31.162355874104083,17.735213265939525,8.833727170336344,Southeast
2157,30078,Ixcatepec,Veracruz,0,0,0,0,0,0,0,1,0,13847,13915,13967,14021,14081,12713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132158904500392,0.0,Southeast
2158,30079,Ixhuacán de los Reyes,Veracruz,0,0,0,0,0,0,0,0,1,11530,11651,11751,11839,11923,10724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.387150884844418,Southeast
2159,30080,Ixhuatlán del Café,Veracruz,0,0,0,2,0,2,4,1,1,23056,23293,23486,23665,23831,21407,0.0,0.0,0.0,9.342738356612323,0.0,8.586270553385138,17.031422975389592,4.225649693640397,4.19621501405732,Southeast
2160,30081,Ixhuatlancillo,Veracruz,0,0,0,1,1,3,0,1,1,24483,25197,25826,26400,26909,21150,0.0,0.0,0.0,4.7281323877068555,4.084466772862803,11.906179307060363,0.0,3.7878787878787876,3.7162287710431454,Southeast
2161,30082,Ixhuatlán del Sureste,Veracruz,0,0,0,1,0,2,8,2,3,16022,16158,16258,16353,16441,14903,0.0,0.0,0.0,6.710058377507885,0.0,12.377769525931427,49.20654447041456,12.230171833914266,18.247065263670095,Southeast
2162,30083,Ixhuatlán de Madero,Veracruz,1,3,4,1,0,8,9,3,6,54665,55099,55450,55803,56149,49820,2.007226013649137,6.021678040947411,8.028904054596548,2.007226013649137,0.0,14.519319769868781,16.230838593327324,5.37605505080372,10.6858537106627,Southeast
2163,30084,Ixmatlahuacan,Veracruz,0,0,0,0,0,4,1,4,3,6053,6052,6050,6050,6054,5727,0.0,0.0,0.0,0.0,0.0,66.09385327164574,16.528925619834713,66.11570247933885,49.554013875123886,Southeast
2164,30085,Ixtaczoquitlán,Veracruz,2,1,0,1,1,6,5,5,9,70287,70914,71394,71824,72210,65385,3.0588055364380207,1.5294027682190103,0.0,1.5294027682190103,1.4227382019434605,8.460952703274389,7.003389640586043,6.961461349966585,12.463647694225177,Southeast
2165,30086,Jalacingo,Veracruz,3,11,5,6,4,9,14,11,6,44329,44908,45380,45789,46147,40747,7.362505215107861,26.99585245539549,12.270842025179768,14.725010430215722,9.023438381195154,20.0409726552062,30.85059497576025,24.02323702199218,13.00192861941188,Southeast
2166,30087,Xalapa,Veracruz,22,50,54,23,34,51,84,88,69,493336,498696,502932,506785,510288,457928,4.804248702852851,10.918747051938297,11.79224681609336,5.022623643891617,6.891854638623575,10.226671158381059,16.702059125289303,17.36436555935949,13.52177593829367,Southeast
2167,30088,Jalcomulco,Veracruz,0,0,0,1,0,0,0,0,0,5234,5268,5299,5322,5350,4940,0.0,0.0,0.0,20.242914979757085,0.0,0.0,0.0,0.0,0.0,Southeast
2168,30089,Jáltipan,Veracruz,0,0,0,0,3,10,11,15,10,42478,42794,43048,43307,43564,39673,0.0,0.0,0.0,0.0,7.062479401101747,23.367761835771372,25.552871213529084,34.636432909229455,22.954733265999447,Southeast
2169,30090,Jamapa,Veracruz,0,0,0,0,0,0,0,0,1,11476,11595,11696,11789,11880,10376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417508417508417,Southeast
2170,30091,Jesús Carranza,Veracruz,0,0,0,0,1,4,3,4,2,29026,29338,29614,29880,30139,27080,0.0,0.0,0.0,0.0,3.4451870736580994,13.634194559956372,10.130343756331465,13.386880856760374,6.635920236238761,Southeast
2171,30092,Xico,Veracruz,0,0,0,0,1,2,3,3,5,38387,38901,39335,39729,40086,35188,0.0,0.0,0.0,0.0,2.6050485841560946,5.14125600884296,7.626795474768019,7.551159102922299,12.473182657286834,Southeast
2172,30093,Jilotepec,Veracruz,0,0,0,0,0,1,1,0,1,16675,16903,17087,17260,17422,15313,0.0,0.0,0.0,0.0,0.0,5.916109566349168,5.852402411189794,0.0,5.739869130983813,Southeast
2173,30094,Juan Rodríguez Clara,Veracruz,0,0,0,2,2,6,9,6,5,39582,39952,40254,40550,40835,37193,0.0,0.0,0.0,5.37735595407738,5.052801778586226,15.018021625951143,22.358026531524818,14.796547472256472,12.244398187829068,Southeast
2174,30095,Juchique de Ferrer,Veracruz,0,0,0,4,0,2,0,1,1,16877,16820,16755,16707,16672,16387,0.0,0.0,0.0,24.409592970037227,0.0,11.890606420927469,0.0,5.98551505357036,5.998080614203455,Southeast
2175,30096,Landero y Coss,Veracruz,0,0,0,0,0,0,0,0,0,1628,1635,1642,1650,1659,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
2176,30097,Lerdo de Tejada,Veracruz,0,0,0,0,0,2,5,1,1,20730,20778,20811,20855,20911,20141,0.0,0.0,0.0,0.0,0.0,9.625565501973242,24.025755610013935,4.795013186286262,4.782172062550811,Southeast
2177,30098,Magdalena,Veracruz,0,0,0,0,0,0,0,1,1,3087,3127,3162,3193,3219,2920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.318509238960225,31.065548306927614,Southeast
2178,30099,Maltrata,Veracruz,0,0,0,1,3,12,4,3,4,18026,18240,18417,18571,18717,16898,0.0,0.0,0.0,5.917860101787194,16.642627316098967,65.78947368421052,21.71906390834555,16.15421894351408,21.370946198642944,Southeast
2179,30100,Manlio Fabio Altamirano,Veracruz,0,0,0,2,1,4,2,0,5,23976,24190,24360,24527,24688,22585,0.0,0.0,0.0,8.855435023245517,4.170837504170837,16.535758577924764,8.210180623973727,0.0,20.252754374594947,Southeast
2180,30101,Mariano Escobedo,Veracruz,0,0,0,1,3,2,3,5,4,37030,37453,37776,38060,38302,33941,0.0,0.0,0.0,2.946289148817065,8.101539292465569,5.340026166128214,7.941550190597205,13.137151865475564,10.443318886742206,Southeast
2181,30102,Martínez de la Torre,Veracruz,18,18,15,12,9,14,36,32,45,111274,111292,111185,111121,111107,101358,17.758835020422662,17.758835020422662,14.799029183685551,11.83922334694844,8.08814278268059,12.579520540559969,32.37846831856815,28.797437028104497,40.50149855544655,Southeast
2182,30103,Mecatlán,Veracruz,0,0,0,0,0,0,0,0,1,12551,12661,12749,12823,12894,11808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755545214828603,Southeast
2183,30104,Mecayapan,Veracruz,0,0,0,0,1,1,0,1,1,17090,17185,17266,17350,17435,17333,0.0,0.0,0.0,0.0,5.851375073142188,5.819028222286878,0.0,5.763688760806917,5.735589331803843,Southeast
2184,30105,Medellín de Bravo,Veracruz,9,4,6,2,0,4,9,8,4,72751,75271,77545,79652,81576,59126,15.221729865033994,6.765213273348442,10.147819910022664,3.382606636674221,0.0,5.314131604469185,11.606164162744214,10.043690051725005,4.903402961655389,Southeast
2185,30106,Miahuatlán,Veracruz,0,0,0,0,0,0,0,1,0,4733,4786,4827,4863,4897,4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.563438206868188,0.0,Southeast
2186,30107,Las Minas,Veracruz,0,0,0,2,1,2,0,0,0,3019,3049,3069,3092,3112,2897,0.0,0.0,0.0,69.03693476009666,33.123550844650545,65.59527714004592,0.0,0.0,0.0,Southeast
2187,30108,Minatitlán,Veracruz,10,7,20,9,20,35,60,48,57,162527,162824,163009,163324,163773,157840,6.3355296502787635,4.434870755195134,12.671059300557527,5.701976685250887,12.30564767700136,21.49560261386528,36.80778361930936,29.389434498297863,34.804271766408384,Southeast
2188,30109,Misantla,Veracruz,2,8,16,7,3,5,23,13,15,66393,66731,66977,67224,67483,62919,3.1786900618255216,12.714760247302086,25.429520494604173,11.125415216389326,4.518548642176133,7.4927694774542575,34.340146617495556,19.338331548256576,22.227820339937466,Southeast
2189,30110,Mixtla de Altamirano,Veracruz,0,0,0,0,0,0,0,0,1,11471,11661,11821,11967,12093,10387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269246671628215,Southeast
2190,30111,Moloacán,Veracruz,0,0,0,1,0,5,3,1,0,17627,17743,17833,17929,18024,16120,0.0,0.0,0.0,6.203473945409429,0.0,28.18012737417573,16.822744350361692,5.577555914998047,0.0,Southeast
2191,30112,Naolinco,Veracruz,0,0,0,3,1,6,3,4,3,22066,22294,22479,22649,22808,20255,0.0,0.0,0.0,14.811157738829918,4.531858968548899,26.913070781376156,13.345789403443215,17.66082387743388,13.153279551034725,Southeast
2192,30113,Naranjal,Veracruz,0,0,0,3,0,0,2,1,0,4733,4758,4778,4791,4804,4507,0.0,0.0,0.0,66.56312402928778,0.0,0.0,41.858518208455415,20.87246921310791,0.0,Southeast
2193,30114,Nautla,Veracruz,0,0,0,0,1,1,0,1,1,11089,11185,11263,11346,11430,9974,0.0,0.0,0.0,0.0,9.017945711966814,8.940545373267769,0.0,8.81367882954345,8.748906386701663,Southeast
2194,30115,Nogales,Veracruz,0,0,0,1,4,4,7,6,8,38065,38490,38839,39167,39481,34688,0.0,0.0,0.0,2.882841328413284,10.508340995665309,10.392309690828785,18.023121089626407,15.319018561544157,20.26291127377726,Southeast
2195,30116,Oluta,Veracruz,0,0,0,0,2,3,5,4,9,16508,16702,16868,17022,17160,14784,0.0,0.0,0.0,0.0,12.1153380179307,17.96192072805652,29.641925539483044,23.49900129244507,52.44755244755245,Southeast
2196,30117,Omealca,Veracruz,0,0,0,1,0,2,1,8,13,24391,24579,24728,24873,25018,22561,0.0,0.0,0.0,4.432427640618767,0.0,8.137027543838236,4.043998705920414,32.163390021308246,51.962586937405064,Southeast
2197,30118,Orizaba,Veracruz,10,5,2,7,10,21,14,18,9,130966,131762,132376,133022,133701,120995,8.26480433075747,4.132402165378735,1.6529608661514938,5.7853630315302285,7.635569537131774,15.937827294667658,10.57593521484257,13.531596277307514,6.731438059550788,Southeast
2198,30119,Otatitlán,Veracruz,0,0,0,2,0,0,0,2,0,5848,5877,5897,5918,5944,5250,0.0,0.0,0.0,38.095238095238095,0.0,0.0,0.0,33.795201081446436,0.0,Southeast
2199,30120,Oteapan,Veracruz,0,0,0,0,0,1,1,2,0,16112,16355,16564,16754,16925,14965,0.0,0.0,0.0,0.0,0.0,6.114338122898197,6.037189084762135,11.93744777366599,0.0,Southeast
2200,30121,Ozuluama de Mascareñas,Veracruz,0,0,0,2,3,4,5,3,2,24400,24404,24394,24397,24422,23276,0.0,0.0,0.0,8.592541673827117,12.295081967213115,16.390755613833797,20.496843486103142,12.296593843505349,8.189337482597658,Southeast
2201,30122,Pajapan,Veracruz,0,0,0,0,0,1,0,1,1,17395,17601,17763,17916,18050,15909,0.0,0.0,0.0,0.0,0.0,5.681495369581274,0.0,5.5816030363920515,5.54016620498615,Southeast
2202,30123,Pánuco,Veracruz,30,22,16,8,25,32,34,51,24,103157,103848,104380,104904,105414,97290,30.835646006783843,22.612807071641484,16.445677870284715,8.222838935142358,24.234904078249656,30.814267005623602,32.57328990228013,48.61587737359872,22.76737435255279,Southeast
2203,30124,Papantla,Veracruz,18,30,16,17,16,55,62,27,43,166826,166801,166597,166465,166423,158599,11.349377991033991,18.91562998505665,10.088335992030215,10.718856991532103,9.590831165405872,32.973423420722895,37.215556102450826,16.21962574715406,25.837774826796775,Southeast
2204,30125,Paso del Macho,Veracruz,0,0,0,5,1,9,5,8,10,32029,32372,32643,32896,33130,29165,0.0,0.0,0.0,17.143836790673753,3.12217053295451,27.801804028172494,15.317219618294887,24.319066147859925,30.184123151222458,Southeast
2205,30126,Paso de Ovejas,Veracruz,0,0,0,1,0,8,3,1,6,34483,34716,34897,35076,35259,32576,0.0,0.0,0.0,3.069744597249509,0.0,23.044129508007835,8.596727512393615,2.8509522180408253,17.01693184718795,Southeast
2206,30127,La Perla,Veracruz,0,0,0,2,0,1,6,3,2,26829,27384,27859,28281,28648,23648,0.0,0.0,0.0,8.457374830852503,0.0,3.6517674554484376,21.537025736745754,10.607828577490187,6.9812901424183185,Southeast
2207,30128,Perote,Veracruz,3,7,9,2,0,7,6,7,4,73350,74318,75103,75807,76436,68982,4.348960598416978,10.147574729639617,13.046881795250934,2.899307065611319,0.0,9.418983288032509,7.989028400995966,9.233975754217948,5.233136218535768,Southeast
2208,30129,Platón Sánchez,Veracruz,0,0,0,0,0,1,2,4,0,18849,18915,18953,19007,19066,17888,0.0,0.0,0.0,0.0,0.0,5.286809410520751,10.552419142088324,21.044878202767404,0.0,Southeast
2209,30130,Playa Vicente,Veracruz,6,11,3,7,7,4,16,7,7,40966,40654,40331,40064,39857,40984,14.63985945734921,26.839742338473553,7.319929728674605,17.07983603357408,17.087340721573987,9.839130220888473,39.671716545585284,17.472044728434504,17.562786963394135,Southeast
2210,30131,Poza Rica de Hidalgo,Veracruz,21,23,19,14,12,55,76,41,25,207202,209764,211925,213981,215932,193311,10.863323866722535,11.897926139743728,9.82872159370134,7.242215911148357,5.79144988947983,26.219942411471937,35.861743541347174,19.160579677634928,11.577718911509178,Southeast
2211,30132,Las Vigas de Ramírez,Veracruz,0,0,0,0,0,1,1,1,1,19407,19731,20003,20251,20473,17958,0.0,0.0,0.0,0.0,0.0,5.068166844052506,4.999250112483127,4.938027751715965,4.884482000683827,Southeast
2212,30133,Pueblo Viejo,Veracruz,0,3,8,5,2,10,4,0,2,59234,59697,60049,60380,60690,55358,0.0,5.419270927417898,14.451389139781062,9.032118212363164,3.376439207212074,16.751260532355058,6.66122666489034,0.0,3.2954358213873784,Southeast
2213,30134,Puente Nacional,Veracruz,0,0,0,1,1,2,1,0,1,23070,23272,23435,23589,23743,21603,0.0,0.0,0.0,4.6289867148081285,4.334633723450368,8.594018563080096,4.267121826328141,0.0,4.211767678894832,Southeast
2214,30135,Rafael Delgado,Veracruz,0,0,0,2,1,6,2,7,1,22623,23092,23488,23848,24166,20245,0.0,0.0,0.0,9.878982464806125,4.420280245767582,25.98302442404296,8.514986376021799,29.352566252935258,4.1380451874534465,Southeast
2215,30136,Rafael Lucio,Veracruz,0,0,0,0,0,1,0,0,0,7863,8027,8170,8297,8407,7023,0.0,0.0,0.0,0.0,0.0,12.457954403886882,0.0,0.0,0.0,Southeast
2216,30137,Los Reyes,Veracruz,0,0,0,0,0,0,0,0,0,5859,5950,6028,6093,6150,5484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
2217,30138,Río Blanco,Veracruz,7,3,4,1,1,10,3,8,22,43696,43908,44058,44216,44385,40634,17.226952798149334,7.382979770635429,9.843973027513906,2.4609932568784765,2.288538996704504,22.774892958003097,6.809206046574969,18.09299800977022,49.56629491945477,Southeast
2218,30139,Saltabarranca,Veracruz,0,0,0,0,0,0,1,0,1,6349,6389,6421,6453,6485,5908,0.0,0.0,0.0,0.0,0.0,0.0,15.573898146706119,0.0,15.420200462606013,Southeast
2219,30140,San Andrés Tenejapan,Veracruz,0,0,0,0,0,0,0,0,1,2930,2974,3011,3046,3070,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57328990228013,Southeast
2220,30141,San Andrés Tuxtla,Veracruz,7,6,8,2,9,12,16,12,12,168195,169511,170518,171454,172331,157364,4.448285503673013,3.81281614600544,5.083754861340586,1.2709387153351466,5.350931953981985,7.079186601459493,9.383173623898944,6.998961820663268,6.963343797691652,Southeast
2221,30142,San Juan Evangelista,Veracruz,0,0,0,0,1,2,4,9,22,34809,34998,35141,35288,35446,33435,0.0,0.0,0.0,0.0,2.8728202476371054,5.7146122635579175,11.382715346745966,25.50442076626615,62.06624160695142,Southeast
2222,30143,Santiago Tuxtla,Veracruz,2,2,3,1,2,1,4,7,8,59628,59869,60018,60181,60350,56427,3.5444025023481665,3.5444025023481665,5.31660375352225,1.7722012511740832,3.3541289327161734,1.6703135178472999,6.66466726648672,11.63157807281368,13.256006628003313,Southeast
2223,30144,Sayula de Alemán,Veracruz,0,0,0,0,1,4,4,12,14,33343,33606,33803,33990,34168,31974,0.0,0.0,0.0,0.0,2.999130252226854,11.902636433970123,11.833269236458303,35.3045013239188,40.9740107703114,Southeast
2224,30145,Soconusco,Veracruz,0,0,0,0,0,2,1,3,7,15989,16263,16498,16715,16910,14395,0.0,0.0,0.0,0.0,0.0,12.29785402447273,6.06134076857801,17.947950942267425,41.39562389118865,Southeast
2225,30146,Sochiapa,Veracruz,0,0,0,0,0,0,0,0,0,3704,3740,3768,3796,3817,3502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
